"ID","C1","C2","C3","C4","C5","C6","C7","C8"
1156,3318,3326,3317,3307,2120,2122,2119,2115
1157,3327,3325,3315,3316,2123,2121,2117,2118
1158,3327,3316,3317,3326,2123,2118,2119,2122
1159,3401,3392,3391,3402,2128,2125,2124,2129
1160,3403,3402,3391,3393,2130,2129,2124,2126
1161,3400,3392,3401,3411,2127,2125,2128,2132
1162,3404,3412,3403,3393,2131,2133,2130,2126
1163,3413,3411,3401,3402,2134,2132,2128,2129
1164,3413,3402,3403,3412,2134,2129,2130,2133
1165,3487,3478,3477,3488,2139,2136,2135,2140
1166,3489,3488,3477,3479,2141,2140,2135,2137
1167,3486,3478,3487,3497,2138,2136,2139,2143
1168,3490,3498,3489,3479,2142,2144,2141,2137
1169,3499,3497,3487,3488,2145,2143,2139,2140
1170,3499,3488,3489,3498,2145,2140,2141,2144
1171,3573,3564,3563,3574,2150,2147,2146,2151
1172,3575,3574,3563,3565,2152,2151,2146,2148
1173,3572,3564,3573,3583,2149,2147,2150,2154
1174,3576,3584,3575,3565,2153,2155,2152,2148
1175,3585,3583,3573,3574,2156,2154,2150,2151
1176,3585,3574,3575,3584,2156,2151,2152,2155
1177,3659,3650,3649,3660,2161,2158,2157,2162
1178,3661,3660,3649,3651,2163,2162,2157,2159
1179,3658,3650,3659,3669,2160,2158,2161,2165
1180,3662,3670,3661,3651,2164,2166,2163,2159
1181,3671,3669,3659,3660,2167,2165,2161,2162
1182,3671,3660,3661,3670,2167,2162,2163,2166
1183,3745,3736,3735,3746,2172,2169,2168,2173
1184,3747,3746,3735,3737,2174,2173,2168,2170
1185,3744,3736,3745,3755,2171,2169,2172,2176
1186,3748,3756,3747,3737,2175,2177,2174,2170
1187,3757,3755,3745,3746,2178,2176,2172,2173
1188,3757,3746,3747,3756,2178,2173,2174,2177
1189,3831,3822,3821,3832,2183,2180,2179,2184
1190,3833,3832,3821,3823,2185,2184,2179,2181
1191,3830,3822,3831,3841,2182,2180,2183,2187
1192,3834,3842,3833,3823,2186,2188,2185,2181
1193,3843,3841,3831,3832,2189,2187,2183,2184
1194,3843,3832,3833,3842,2189,2184,2185,2188
1195,3917,3908,3907,3918,2194,2191,2190,2195
1196,3919,3918,3907,3909,2196,2195,2190,2192
1197,3916,3908,3917,3927,2193,2191,2194,2198
1198,3920,3928,3919,3909,2197,2199,2196,2192
1199,3929,3927,3917,3918,2200,2198,2194,2195
1200,3929,3918,3919,3928,2200,2195,2196,2199
1201,4002,4003,4012,4011,2201,2202,2211,2210
1202,4003,4004,4013,4012,2202,2203,2212,2211
1203,4004,4005,4014,4013,2203,2204,2213,2212
1204,4005,4006,4015,4014,2204,2205,2214,2213
1205,4006,4007,4016,4015,2205,2206,2215,2214
1206,4007,4008,4017,4016,2206,2207,2216,2215
1207,4008,4009,4018,4017,2207,2208,2217,2216
1208,4009,4010,4019,4018,2208,2209,2218,2217
1209,4011,4012,4021,4020,2210,2211,2220,2219
1210,4012,4013,4022,4021,2211,2212,2221,2220
1211,4013,4014,4023,4022,2212,2213,2222,2221
1212,4014,4015,4024,4023,2213,2214,2223,2222
1213,4015,4016,4025,4024,2214,2215,2224,2223
1214,4016,4017,4026,4025,2215,2216,2225,2224
1215,4017,4018,4027,4026,2216,2217,2226,2225
1216,4018,4019,4028,4027,2217,2218,2227,2226
1217,4020,4021,4030,4029,2219,2220,2229,2228
1218,4021,4022,4031,4030,2220,2221,2230,2229
1219,4022,4023,4032,4031,2221,2222,2231,2230
1220,4023,4024,4033,4032,2222,2223,2232,2231
1221,4024,4025,4034,4033,2223,2224,2233,2232
1222,4025,4026,4035,4034,2224,2225,2234,2233
1223,4026,4027,4036,4035,2225,2226,2235,2234
1224,4027,4028,4037,4036,2226,2227,2236,2235
1225,4029,4030,4039,4038,2228,2229,2238,2237
1226,4030,4031,4040,4039,2229,2230,2239,2238
1227,4031,4032,4041,4040,2230,2231,2240,2239
1228,4032,4033,4042,4041,2231,2232,2241,2240
1229,4033,4034,4043,4042,2232,2233,2242,2241
1230,4034,4035,4044,4043,2233,2234,2243,2242
1231,4035,4036,4045,4044,2234,2235,2244,2243
1232,4036,4037,4046,4045,2235,2236,2245,2244
1233,4047,4048,4041,4042,2246,2247,2240,2241
1234,4047,4042,4043,4049,2246,2241,2242,2248
1235,4040,4041,4048,4050,2239,2240,2247,2249
1236,4044,4051,4049,4043,2243,2250,2248,2242
1237,4050,4052,4039,4040,2249,2251,2238,2239
1238,4051,4044,4045,4053,2250,2243,2244,2252
1239,4038,4039,4052,4054,2237,2238,2251,2253
1240,4046,4055,4053,4045,2245,2254,2252,2244
1241,4056,4057,4048,4047,2255,2256,2247,2246
1242,4056,4047,4049,4058,2255,2246,2248,2257
1243,4050,4048,4057,4059,2249,2247,2256,2258
1244,4051,4060,4058,4049,2250,2259,2257,2248
1245,4059,4061,4052,4050,2258,2260,2251,2249
1246,4060,4051,4053,4062,2259,2250,2252,2261
1247,4054,4052,4061,4063,2253,2251,2260,2262
1248,4055,4064,4062,4053,2254,2263,2261,2252
1249,4056,4065,4066,4057,2255,2264,2265,2256
1250,4056,4058,4067,4065,2255,2257,2266,2264
1251,4057,4066,4072,4059,2256,2265,2271,2258
1252,4058,4060,4073,4067,2257,2259,2272,2266
1253,4072,4068,4061,4059,2271,2267,2260,2258
1254,4073,4060,4062,4069,2272,2259,2261,2268
1255,4063,4061,4068,4070,2262,2260,2267,2269
1256,4064,4071,4069,4062,2263,2270,2268,2261
1257,4075,4066,4065,4074,2274,2265,2264,2273
1258,4076,4074,4065,4067,2275,2273,2264,2266
1259,4066,4075,4077,4072,2265,2274,2276,2271
1260,4067,4073,4078,4076,2266,2272,2277,2275
1261,4081,4080,4068,4072,2280,2279,2267,2271
1262,4089,4073,4069,4090,2288,2272,2268,2289
1263,4070,4068,4080,4079,2269,2267,2279,2278
1264,4071,4091,4090,4069,2270,2290,2289,2268
1265,4077,4082,4081,4072,2276,2281,2280,2271
1266,4078,4073,4089,4088,2277,2272,2288,2287
1267,4074,4085,4084,4075,2273,2284,2283,2274
1268,4074,4076,4086,4085,2273,2275,2285,2284
1269,4083,4082,4077,4075,2282,2281,2276,2274
1270,4087,4076,4078,4088,2286,2275,2277,2287
1271,4083,4075,4084,4094,2282,2274,2283,2293
1272,4087,4095,4086,4076,2286,2294,2285,2275
1273,4083,4094,4092,4082,2282,2293,2291,2281
1274,4087,4088,4093,4095,2286,2287,2292,2294
1275,4084,4085,4096,4094,2283,2284,2295,2293
1276,4086,4095,4096,4085,2285,2294,2295,2284
1277,4081,4082,4092,4097,2280,2281,2291,2296
1278,4089,4098,4093,4088,2288,2297,2292,2287
1279,4079,4080,4101,4099,2278,2279,2300,2298
1280,4091,4100,4102,4090,2290,2299,2301,2289
1281,4097,4101,4080,4081,2296,2300,2279,2280
1282,4098,4089,4090,4102,2297,2288,2289,2301
1283,4092,4094,4103,4097,2291,2293,2302,2296
1284,4093,4098,4104,4095,2292,2297,2303,2294
1285,4096,4105,4103,4094,2295,2304,2302,2293
1286,4096,4095,4104,4105,2295,2294,2303,2304
1287,4099,4101,4108,4106,2298,2300,2307,2305
1288,4100,4107,4109,4102,2299,2306,2308,2301
1289,4110,4108,4101,4097,2309,2307,2300,2296
1290,4111,4098,4102,4109,2310,2297,2301,2308
1291,4110,4097,4103,4112,2309,2296,2302,2311
1292,4111,4113,4104,4098,2310,2312,2303,2297
1293,4112,4103,4105,4114,2311,2302,2304,2313
1294,4113,4114,4105,4104,2312,2313,2304,2303
1295,4106,4108,4117,4115,2305,2307,2316,2314
1296,4107,4116,4118,4109,2306,2315,2317,2308
1297,4119,4117,4108,4110,2318,2316,2307,2309
1298,4120,4111,4109,4118,2319,2310,2308,2317
1299,4110,4112,4121,4119,2309,2311,2320,2318
1300,4111,4120,4122,4113,2310,2319,2321,2312
1301,4123,4121,4112,4114,2322,2320,2311,2313
1302,4123,4114,4113,4122,2322,2313,2312,2321
1303,4115,4117,4125,4124,2314,2316,2324,2323
1304,4116,4132,4131,4118,2315,2331,2330,2317
1305,4126,4125,4117,4119,2325,2324,2316,2318
1306,4130,4120,4118,4131,2329,2319,2317,2330
1307,4119,4121,4127,4126,2318,2320,2326,2325
1308,4120,4130,4129,4122,2319,2329,2328,2321
1309,4128,4127,4121,4123,2327,2326,2320,2322
1310,4128,4123,4122,4129,2327,2322,2321,2328
1311,4133,4134,4127,4128,2332,2333,2326,2327
1312,4133,4128,4129,4135,2332,2327,2328,2334
1313,4126,4127,4134,4136,2325,2326,2333,2335
1314,4130,4137,4135,4129,2329,2336,2334,2328
1315,4136,4138,4125,4126,2335,2337,2324,2325
1316,4137,4130,4131,4139,2336,2329,2330,2338
1317,4124,4125,4138,4140,2323,2324,2337,2339
1318,4132,4141,4139,4131,2331,2340,2338,2330
1319,4142,4143,4134,4133,2341,2342,2333,2332
1320,4142,4133,4135,4144,2341,2332,2334,2343
1321,4136,4134,4143,4145,2335,2333,2342,2344
1322,4137,4146,4144,4135,2336,2345,2343,2334
1323,4145,4147,4138,4136,2344,2346,2337,2335
1324,4146,4137,4139,4148,2345,2336,2338,2347
1325,4140,4138,4147,4149,2339,2337,2346,2348
1326,4141,4150,4148,4139,2340,2349,2347,2338
1327,4142,4151,4152,4143,2341,2350,2351,2342
1328,4142,4144,4153,4151,2341,2343,2352,2350
1329,4143,4152,4158,4145,2342,2351,2357,2344
1330,4144,4146,4159,4153,2343,2345,2358,2352
1331,4158,4154,4147,4145,2357,2353,2346,2344
1332,4159,4146,4148,4155,2358,2345,2347,2354
1333,4149,4147,4154,4156,2348,2346,2353,2355
1334,4150,4157,4155,4148,2349,2356,2354,2347
1335,4161,4152,4151,4160,2360,2351,2350,2359
1336,4162,4160,4151,4153,2361,2359,2350,2352
1337,4152,4161,4163,4158,2351,2360,2362,2357
1338,4153,4159,4164,4162,2352,2358,2363,2361
1339,4167,4166,4154,4158,2366,2365,2353,2357
1340,4175,4159,4155,4176,2374,2358,2354,2375
1341,4156,4154,4166,4165,2355,2353,2365,2364
1342,4157,4177,4176,4155,2356,2376,2375,2354
1343,4163,4168,4167,4158,2362,2367,2366,2357
1344,4164,4159,4175,4174,2363,2358,2374,2373
1345,4160,4171,4170,4161,2359,2370,2369,2360
1346,4160,4162,4172,4171,2359,2361,2371,2370
1347,4169,4168,4163,4161,2368,2367,2362,2360
1348,4173,4162,4164,4174,2372,2361,2363,2373
1349,4169,4161,4170,4180,2368,2360,2369,2379
1350,4173,4181,4172,4162,2372,2380,2371,2361
1351,4169,4180,4178,4168,2368,2379,2377,2367
1352,4173,4174,4179,4181,2372,2373,2378,2380
1353,4170,4171,4182,4180,2369,2370,2381,2379
1354,4172,4181,4182,4171,2371,2380,2381,2370
1355,4167,4168,4178,4183,2366,2367,2377,2382
1356,4175,4184,4179,4174,2374,2383,2378,2373
1357,4165,4166,4187,4185,2364,2365,2386,2384
1358,4177,4186,4188,4176,2376,2385,2387,2375
1359,4183,4187,4166,4167,2382,2386,2365,2366
1360,4184,4175,4176,4188,2383,2374,2375,2387
1361,4178,4180,4189,4183,2377,2379,2388,2382
1362,4179,4184,4190,4181,2378,2383,2389,2380
1363,4182,4191,4189,4180,2381,2390,2388,2379
1364,4182,4181,4190,4191,2381,2380,2389,2390
1365,4185,4187,4194,4192,2384,2386,2393,2391
1366,4186,4193,4195,4188,2385,2392,2394,2387
1367,4196,4194,4187,4183,2395,2393,2386,2382
1368,4197,4184,4188,4195,2396,2383,2387,2394
1369,4196,4183,4189,4198,2395,2382,2388,2397
1370,4197,4199,4190,4184,2396,2398,2389,2383
1371,4198,4189,4191,4200,2397,2388,2390,2399
1372,4199,4200,4191,4190,2398,2399,2390,2389
1373,4192,4194,4203,4201,2391,2393,2402,2400
1374,4193,4202,4204,4195,2392,2401,2403,2394
1375,4205,4203,4194,4196,2404,2402,2393,2395
1376,4206,4197,4195,4204,2405,2396,2394,2403
1377,4196,4198,4207,4205,2395,2397,2406,2404
1378,4197,4206,4208,4199,2396,2405,2407,2398
1379,4209,4207,4198,4200,2408,2406,2397,2399
1380,4209,4200,4199,4208,2408,2399,2398,2407
1381,4201,4203,4211,4210,2400,2402,2410,2409
1382,4202,4218,4217,4204,2401,2417,2416,2403
1383,4212,4211,4203,4205,2411,2410,2402,2404
1384,4216,4206,4204,4217,2415,2405,2403,2416
1385,4205,4207,4213,4212,2404,2406,2412,2411
1386,4206,4216,4215,4208,2405,2415,2414,2407
1387,4214,4213,4207,4209,2413,2412,2406,2408
1388,4214,4209,4208,4215,2413,2408,2407,2414
1389,4219,4220,4213,4214,2418,2419,2412,2413
1390,4219,4214,4215,4221,2418,2413,2414,2420
1391,4212,4213,4220,4222,2411,2412,2419,2421
1392,4216,4223,4221,4215,2415,2422,2420,2414
1393,4222,4224,4211,4212,2421,2423,2410,2411
1394,4223,4216,4217,4225,2422,2415,2416,2424
1395,4210,4211,4224,4226,2409,2410,2423,2425
1396,4218,4227,4225,4217,2417,2426,2424,2416
1397,4228,4229,4220,4219,2427,2428,2419,2418
1398,4228,4219,4221,4230,2427,2418,2420,2429
1399,4222,4220,4229,4231,2421,2419,2428,2430
1400,4223,4232,4230,4221,2422,2431,2429,2420
1401,4231,4233,4224,4222,2430,2432,2423,2421
1402,4232,4223,4225,4234,2431,2422,2424,2433
1403,4226,4224,4233,4235,2425,2423,2432,2434
1404,4227,4236,4234,4225,2426,2435,2433,2424
1405,4228,4237,4238,4229,2427,2436,2437,2428
1406,4228,4230,4239,4237,2427,2429,2438,2436
1407,4229,4238,4244,4231,2428,2437,2443,2430
1408,4230,4232,4245,4239,2429,2431,2444,2438
1409,4244,4240,4233,4231,2443,2439,2432,2430
1410,4245,4232,4234,4241,2444,2431,2433,2440
1411,4235,4233,4240,4242,2434,2432,2439,2441
1412,4236,4243,4241,4234,2435,2442,2440,2433
1413,4247,4238,4237,4246,2446,2437,2436,2445
1414,4248,4246,4237,4239,2447,2445,2436,2438
1415,4238,4247,4249,4244,2437,2446,2448,2443
1416,4239,4245,4250,4248,2438,2444,2449,2447
1417,4253,4252,4240,4244,2452,2451,2439,2443
1418,4261,4245,4241,4262,2460,2444,2440,2461
1419,4242,4240,4252,4251,2441,2439,2451,2450
1420,4243,4263,4262,4241,2442,2462,2461,2440
1421,4249,4254,4253,4244,2448,2453,2452,2443
1422,4250,4245,4261,4260,2449,2444,2460,2459
1423,4246,4257,4256,4247,2445,2456,2455,2446
1424,4246,4248,4258,4257,2445,2447,2457,2456
1425,4255,4254,4249,4247,2454,2453,2448,2446
1426,4259,4248,4250,4260,2458,2447,2449,2459
1427,4255,4247,4256,4266,2454,2446,2455,2465
1428,4259,4267,4258,4248,2458,2466,2457,2447
1429,4255,4266,4264,4254,2454,2465,2463,2453
1430,4259,4260,4265,4267,2458,2459,2464,2466
1431,4256,4257,4268,4266,2455,2456,2467,2465
1432,4258,4267,4268,4257,2457,2466,2467,2456
1433,4253,4254,4264,4269,2452,2453,2463,2468
1434,4261,4270,4265,4260,2460,2469,2464,2459
1435,4251,4252,4273,4271,2450,2451,2472,2470
1436,4263,4272,4274,4262,2462,2471,2473,2461
1437,4269,4273,4252,4253,2468,2472,2451,2452
1438,4270,4261,4262,4274,2469,2460,2461,2473
1439,4264,4266,4275,4269,2463,2465,2474,2468
1440,4265,4270,4276,4267,2464,2469,2475,2466
1441,4268,4277,4275,4266,2467,2476,2474,2465
1442,4268,4267,4276,4277,2467,2466,2475,2476
1443,4271,4273,4280,4278,2470,2472,2479,2477
1444,4272,4279,4281,4274,2471,2478,2480,2473
1445,4282,4280,4273,4269,2481,2479,2472,2468
1446,4283,4270,4274,4281,2482,2469,2473,2480
1447,4282,4269,4275,4284,2481,2468,2474,2483
1448,4283,4285,4276,4270,2482,2484,2475,2469
1449,4284,4275,4277,4286,2483,2474,2476,2485
1450,4285,4286,4277,4276,2484,2485,2476,2475
1451,4278,4280,4289,4287,2477,2479,2488,2486
1452,4279,4288,4290,4281,2478,2487,2489,2480
1453,4291,4289,4280,4282,2490,2488,2479,2481
1454,4292,4283,4281,4290,2491,2482,2480,2489
1455,4282,4284,4293,4291,2481,2483,2492,2490
1456,4283,4292,4294,4285,2482,2491,2493,2484
1457,4295,4293,4284,4286,2494,2492,2483,2485
1458,4295,4286,4285,4294,2494,2485,2484,2493
1459,4287,4289,4297,4296,2486,2488,2496,2495
1460,4288,4304,4303,4290,2487,2503,2502,2489
1461,4298,4297,4289,4291,2497,2496,2488,2490
1462,4302,4292,4290,4303,2501,2491,2489,2502
1463,4291,4293,4299,4298,2490,2492,2498,2497
1464,4292,4302,4301,4294,2491,2501,2500,2493
1465,4300,4299,4293,4295,2499,2498,2492,2494
1466,4300,4295,4294,4301,2499,2494,2493,2500
1467,4305,4306,4299,4300,2504,2505,2498,2499
1468,4305,4300,4301,4307,2504,2499,2500,2506
1469,4298,4299,4306,4308,2497,2498,2505,2507
1470,4302,4309,4307,4301,2501,2508,2506,2500
1471,4308,4310,4297,4298,2507,2509,2496,2497
1472,4309,4302,4303,4311,2508,2501,2502,2510
1473,4296,4297,4310,4312,2495,2496,2509,2511
1474,4304,4313,4311,4303,2503,2512,2510,2502
1475,4314,4315,4306,4305,2513,2514,2505,2504
1476,4314,4305,4307,4316,2513,2504,2506,2515
1477,4308,4306,4315,4317,2507,2505,2514,2516
1478,4309,4318,4316,4307,2508,2517,2515,2506
1479,4317,4319,4310,4308,2516,2518,2509,2507
1480,4318,4309,4311,4320,2517,2508,2510,2519
1481,4312,4310,4319,4321,2511,2509,2518,2520
1482,4313,4322,4320,4311,2512,2521,2519,2510
1483,4314,4323,4324,4315,2513,2522,2523,2514
1484,4314,4316,4325,4323,2513,2515,2524,2522
1485,4315,4324,4330,4317,2514,2523,2529,2516
1486,4316,4318,4331,4325,2515,2517,2530,2524
1487,4330,4326,4319,4317,2529,2525,2518,2516
1488,4331,4318,4320,4327,2530,2517,2519,2526
1489,4321,4319,4326,4328,2520,2518,2525,2527
1490,4322,4329,4327,4320,2521,2528,2526,2519
1491,4333,4324,4323,4332,2532,2523,2522,2531
1492,4334,4332,4323,4325,2533,2531,2522,2524
1493,4324,4333,4335,4330,2523,2532,2534,2529
1494,4325,4331,4336,4334,2524,2530,2535,2533
1495,4339,4338,4326,4330,2538,2537,2525,2529
1496,4347,4331,4327,4348,2546,2530,2526,2547
1497,4328,4326,4338,4337,2527,2525,2537,2536
1498,4329,4349,4348,4327,2528,2548,2547,2526
1499,4335,4340,4339,4330,2534,2539,2538,2529
1500,4336,4331,4347,4346,2535,2530,2546,2545
1501,4332,4343,4342,4333,2531,2542,2541,2532
1502,4332,4334,4344,4343,2531,2533,2543,2542
1503,4341,4340,4335,4333,2540,2539,2534,2532
1504,4345,4334,4336,4346,2544,2533,2535,2545
1505,4341,4333,4342,4352,2540,2532,2541,2551
1506,4345,4353,4344,4334,2544,2552,2543,2533
1507,4341,4352,4350,4340,2540,2551,2549,2539
1508,4345,4346,4351,4353,2544,2545,2550,2552
1509,4342,4343,4354,4352,2541,2542,2553,2551
1510,4344,4353,4354,4343,2543,2552,2553,2542
1511,4339,4340,4350,4355,2538,2539,2549,2554
1512,4347,4356,4351,4346,2546,2555,2550,2545
1513,4337,4338,4359,4357,2536,2537,2558,2556
1514,4349,4358,4360,4348,2548,2557,2559,2547
1515,4355,4359,4338,4339,2554,2558,2537,2538
1516,4356,4347,4348,4360,2555,2546,2547,2559
1517,4350,4352,4361,4355,2549,2551,2560,2554
1518,4351,4356,4362,4353,2550,2555,2561,2552
1519,4354,4363,4361,4352,2553,2562,2560,2551
1520,4354,4353,4362,4363,2553,2552,2561,2562
1521,4357,4359,4366,4364,2556,2558,2565,2563
1522,4358,4365,4367,4360,2557,2564,2566,2559
1523,4368,4366,4359,4355,2567,2565,2558,2554
1524,4369,4356,4360,4367,2568,2555,2559,2566
1525,4368,4355,4361,4370,2567,2554,2560,2569
1526,4369,4371,4362,4356,2568,2570,2561,2555
1527,4370,4361,4363,4372,2569,2560,2562,2571
1528,4371,4372,4363,4362,2570,2571,2562,2561
1529,4364,4366,4375,4373,2563,2565,2574,2572
1530,4365,4374,4376,4367,2564,2573,2575,2566
1531,4377,4375,4366,4368,2576,2574,2565,2567
1532,4378,4369,4367,4376,2577,2568,2566,2575
1533,4368,4370,4379,4377,2567,2569,2578,2576
1534,4369,4378,4380,4371,2568,2577,2579,2570
1535,4381,4379,4370,4372,2580,2578,2569,2571
1536,4381,4372,4371,4380,2580,2571,2570,2579
1537,4373,4375,4383,4382,2572,2574,2582,2581
1538,4374,4390,4389,4376,2573,2589,2588,2575
1539,4384,4383,4375,4377,2583,2582,2574,2576
1540,4388,4378,4376,4389,2587,2577,2575,2588
1541,4377,4379,4385,4384,2576,2578,2584,2583
1542,4378,4388,4387,4380,2577,2587,2586,2579
1543,4386,4385,4379,4381,2585,2584,2578,2580
1544,4386,4381,4380,4387,2585,2580,2579,2586
1545,4391,4392,4385,4386,2590,2591,2584,2585
1546,4391,4386,4387,4393,2590,2585,2586,2592
1547,4384,4385,4392,4394,2583,2584,2591,2593
1548,4388,4395,4393,4387,2587,2594,2592,2586
1549,4394,4396,4383,4384,2593,2595,2582,2583
1550,4395,4388,4389,4397,2594,2587,2588,2596
1551,4382,4383,4396,4398,2581,2582,2595,2597
1552,4390,4399,4397,4389,2589,2598,2596,2588
1553,4400,4401,4392,4391,2599,2600,2591,2590
1554,4400,4391,4393,4402,2599,2590,2592,2601
1555,4394,4392,4401,4403,2593,2591,2600,2602
1556,4395,4404,4402,4393,2594,2603,2601,2592
1557,4403,4405,4396,4394,2602,2604,2595,2593
1558,4404,4395,4397,4406,2603,2594,2596,2605
1559,4398,4396,4405,4407,2597,2595,2604,2606
1560,4399,4408,4406,4397,2598,2607,2605,2596
1561,4400,4409,4410,4401,2599,2608,2609,2600
1562,4400,4402,4411,4409,2599,2601,2610,2608
1563,4401,4410,4416,4403,2600,2609,2615,2602
1564,4402,4404,4417,4411,2601,2603,2616,2610
1565,4416,4412,4405,4403,2615,2611,2604,2602
1566,4417,4404,4406,4413,2616,2603,2605,2612
1567,4407,4405,4412,4414,2606,2604,2611,2613
1568,4408,4415,4413,4406,2607,2614,2612,2605
1569,4419,4410,4409,4418,2618,2609,2608,2617
1570,4420,4418,4409,4411,2619,2617,2608,2610
1571,4410,4419,4421,4416,2609,2618,2620,2615
1572,4411,4417,4422,4420,2610,2616,2621,2619
1573,4425,4424,4412,4416,2624,2623,2611,2615
1574,4433,4417,4413,4434,2632,2616,2612,2633
1575,4414,4412,4424,4423,2613,2611,2623,2622
1576,4415,4435,4434,4413,2614,2634,2633,2612
1577,4421,4426,4425,4416,2620,2625,2624,2615
1578,4422,4417,4433,4432,2621,2616,2632,2631
1579,4418,4429,4428,4419,2617,2628,2627,2618
1580,4418,4420,4430,4429,2617,2619,2629,2628
1581,4427,4426,4421,4419,2626,2625,2620,2618
1582,4431,4420,4422,4432,2630,2619,2621,2631
1583,4427,4419,4428,4438,2626,2618,2627,2637
1584,4431,4439,4430,4420,2630,2638,2629,2619
1585,4427,4438,4436,4426,2626,2637,2635,2625
1586,4431,4432,4437,4439,2630,2631,2636,2638
1587,4428,4429,4440,4438,2627,2628,2639,2637
1588,4430,4439,4440,4429,2629,2638,2639,2628
1589,4425,4426,4436,4441,2624,2625,2635,2640
1590,4433,4442,4437,4432,2632,2641,2636,2631
1591,4423,4424,4445,4443,2622,2623,2644,2642
1592,4435,4444,4446,4434,2634,2643,2645,2633
1593,4441,4445,4424,4425,2640,2644,2623,2624
1594,4442,4433,4434,4446,2641,2632,2633,2645
1595,4436,4438,4447,4441,2635,2637,2646,2640
1596,4437,4442,4448,4439,2636,2641,2647,2638
1597,4440,4449,4447,4438,2639,2648,2646,2637
1598,4440,4439,4448,4449,2639,2638,2647,2648
1599,4443,4445,4452,4450,2642,2644,2651,2649
1600,4444,4451,4453,4446,2643,2650,2652,2645
1601,4454,4452,4445,4441,2653,2651,2644,2640
1602,4455,4442,4446,4453,2654,2641,2645,2652
1603,4454,4441,4447,4456,2653,2640,2646,2655
1604,4455,4457,4448,4442,2654,2656,2647,2641
1605,4456,4447,4449,4458,2655,2646,2648,2657
1606,4457,4458,4449,4448,2656,2657,2648,2647
1607,4450,4452,4461,4459,2649,2651,2660,2658
1608,4451,4460,4462,4453,2650,2659,2661,2652
1609,4463,4461,4452,4454,2662,2660,2651,2653
1610,4464,4455,4453,4462,2663,2654,2652,2661
1611,4454,4456,4465,4463,2653,2655,2664,2662
1612,4455,4464,4466,4457,2654,2663,2665,2656
1613,4467,4465,4456,4458,2666,2664,2655,2657
1614,4467,4458,4457,4466,2666,2657,2656,2665
1615,4459,4461,4469,4468,2658,2660,2668,2667
1616,4460,4476,4475,4462,2659,2675,2674,2661
1617,4470,4469,4461,4463,2669,2668,2660,2662
1618,4474,4464,4462,4475,2673,2663,2661,2674
1619,4463,4465,4471,4470,2662,2664,2670,2669
1620,4464,4474,4473,4466,2663,2673,2672,2665
1621,4472,4471,4465,4467,2671,2670,2664,2666
1622,4472,4467,4466,4473,2671,2666,2665,2672
1623,4477,4478,4471,4472,2676,2677,2670,2671
1624,4477,4472,4473,4479,2676,2671,2672,2678
1625,4470,4471,4478,4480,2669,2670,2677,2679
1626,4474,4481,4479,4473,2673,2680,2678,2672
1627,4480,4482,4469,4470,2679,2681,2668,2669
1628,4481,4474,4475,4483,2680,2673,2674,2682
1629,4468,4469,4482,4484,2667,2668,2681,2683
1630,4476,4485,4483,4475,2675,2684,2682,2674
1631,4486,4487,4478,4477,2685,2686,2677,2676
1632,4486,4477,4479,4488,2685,2676,2678,2687
1633,4480,4478,4487,4489,2679,2677,2686,2688
1634,4481,4490,4488,4479,2680,2689,2687,2678
1635,4489,4491,4482,4480,2688,2690,2681,2679
1636,4490,4481,4483,4492,2689,2680,2682,2691
1637,4484,4482,4491,4493,2683,2681,2690,2692
1638,4485,4494,4492,4483,2684,2693,2691,2682
1639,4486,4495,4496,4487,2685,2694,2695,2686
1640,4486,4488,4497,4495,2685,2687,2696,2694
1641,4487,4496,4502,4489,2686,2695,2701,2688
1642,4488,4490,4503,4497,2687,2689,2702,2696
1643,4502,4498,4491,4489,2701,2697,2690,2688
1644,4503,4490,4492,4499,2702,2689,2691,2698
1645,4493,4491,4498,4500,2692,2690,2697,2699
1646,4494,4501,4499,4492,2693,2700,2698,2691
1647,4505,4496,4495,4504,2704,2695,2694,2703
1648,4506,4504,4495,4497,2705,2703,2694,2696
1649,4496,4505,4507,4502,2695,2704,2706,2701
1650,4497,4503,4508,4506,2696,2702,2707,2705
1651,4511,4510,4498,4502,2710,2709,2697,2701
1652,4519,4503,4499,4520,2718,2702,2698,2719
1653,4500,4498,4510,4509,2699,2697,2709,2708
1654,4501,4521,4520,4499,2700,2720,2719,2698
1655,4507,4512,4511,4502,2706,2711,2710,2701
1656,4508,4503,4519,4518,2707,2702,2718,2717
1657,4504,4515,4514,4505,2703,2714,2713,2704
1658,4504,4506,4516,4515,2703,2705,2715,2714
1659,4513,4512,4507,4505,2712,2711,2706,2704
1660,4517,4506,4508,4518,2716,2705,2707,2717
1661,4513,4505,4514,4524,2712,2704,2713,2723
1662,4517,4525,4516,4506,2716,2724,2715,2705
1663,4513,4524,4522,4512,2712,2723,2721,2711
1664,4517,4518,4523,4525,2716,2717,2722,2724
1665,4514,4515,4526,4524,2713,2714,2725,2723
1666,4516,4525,4526,4515,2715,2724,2725,2714
1667,4511,4512,4522,4527,2710,2711,2721,2726
1668,4519,4528,4523,4518,2718,2727,2722,2717
1669,4509,4510,4531,4529,2708,2709,2730,2728
1670,4521,4530,4532,4520,2720,2729,2731,2719
1671,4527,4531,4510,4511,2726,2730,2709,2710
1672,4528,4519,4520,4532,2727,2718,2719,2731
